,score,metric,decoys,pocket_id
0,0.8916349809885932,MAR,pdb,1BYJ_A_GE3_30
1,0.019011406844106515,MAR,pdb,1F1T_A_ROS_101
2,0.699619771863118,MAR,pdb,1I97_A_TAC_2005
3,0.7091254752851711,MAR,pdb,1NBK_A_GND_35
4,0.6787072243346007,MAR,pdb,1TOB_A_TOA_28
5,0.9106463878326996,MAR,pdb,1ZZ5_A_CNY_43
6,0.9581749049429659,MAR,pdb,2ET5_B_RIO_52
7,0.37832699619771865,MAR,pdb,2F4V_A_D2C_1636
8,0.9372623574144486,MAR,pdb,2G5K_B_AM2_101
9,0.3718503937007874,MAR,pdb,2HOJ_A_TPP_114
10,0.7889733840304183,MAR,pdb,2KXM_A_RIO_101
11,0.1901140684410646,MAR,pdb,2L8H_A_L8H_2
12,0.2661596958174905,MAR,pdb,2MXS_A_PAR_101
13,0.752851711026616,MAR,pdb,2QEX_0_NEG_8823
14,0.4923954372623574,MAR,pdb,2QWY_C_SAM_500
15,0.24714828897338403,MAR,pdb,3C44_B_PAR_24
16,0.7072243346007605,MAR,pdb,4DR4_A_PAR_1612
17,0.7338403041825096,MAR,pdb,4K31_B_AM2_101
18,0.4619771863117871,MAR,pdb,4K31_C_AM2_102
19,0.731939163498099,MAR,pdb,4V53_AA_LLL_2062
20,0.03992395437262358,MAR,pdb,4V6Y_BA_FME_3001
21,0.026615969581749055,MAR,pdb,4V70_BA_FME_3001
22,0.01520912547528519,MAR,pdb,4V72_BA_FME_3001
23,0.01520912547528519,MAR,pdb,4V76_BA_FME_3001
24,0.01520912547528519,MAR,pdb,4V78_BA_FME_3001
25,0.8460076045627377,MAR,pdb,4X4N_B_5GP_102
26,0.14448669201520914,MAR,pdb,5DGV_D_SPS_3401
27,0.8498098859315589,MAR,pdb,5J7L_DA_1PE_3185
28,0.8669201520912547,MAR,pdb,5KVJ_A_ARG_101
29,0.9828897338403041,MAR,pdb,5LWJ_A_GTP_101
30,0.8916349809885932,MAR,pdb,5NDG_5_GET_3851
31,0.47338403041825095,MAR,pdb,5NDV_1_PAR_3404
32,0.0779467680608365,MAR,pdb,5NDV_1_PAR_3405
33,0.9657794676806083,MAR,pdb,5NDV_1_PAR_3414
34,0.9505703422053232,MAR,pdb,5NDV_1_PAR_3433
35,0.9125475285171103,MAR,pdb,5NDV_5_PAR_3403
36,0.967680608365019,MAR,pdb,5NDW_1_8UZ_3886
37,0.967680608365019,MAR,pdb,5NDW_5_8UZ_3852
38,0.9296577946768061,MAR,pdb,5OBM_1_LLL_3997
39,0.8954372623574145,MAR,pdb,5OBM_5_LLL_4164
40,0.7699619771863118,MAR,pdb,5OBM_5_LLL_4167
41,0.9068441064638784,MAR,pdb,5OBM_6_LLL_2169
42,0.8840304182509505,MAR,pdb,5OBM_6_LLL_2176
43,0.5475285171102662,MAR,pdb,6AZ3_1_PAR_1802
44,0.9505703422053232,MAR,pdb,6AZ3_7_PAR_201
45,0.15969581749049433,MAR,pdb,6BSJ_R_TAM_101
46,0.2262357414448669,MAR,pdb,6CHR_A_SPM_741
47,0.35741444866920147,MAR,pdb,6DB8_R_G4A_101
48,0.9448669201520913,MAR,pdb,6E82_A_TFX_102
49,0.48479087452471487,MAR,pdb,6E8S_B_SPM_107
50,0.08365019011406849,MAR,pdb,6GZR_A_FH8_101
51,0.591254752851711,MAR,pdb,6HIY_CA_SPM_735
52,0.9752851711026617,MAR,pdb,6LAU_A_GTP_103
53,0.188212927756654,MAR,pdb,6OM6_1_KKL_3301
54,0.09505703422053235,MAR,pdb,6QIS_B_J48_101
55,0.7775665399239544,MAR,pdb,6QIS_E_J48_102
56,0.7376425855513308,MAR,pdb,6QIS_H_J48_101
57,0.06273764258555131,MAR,pdb,6QIT_C_J48_101
58,0.09125475285171103,MAR,pdb,6QIT_D_J48_101
59,0.36653895274584924,MAR,pdb,6WZR_A_UG1_106
60,0.9904942965779467,MAR,pdb,6XRQ_A_V8A_103
61,0.06083650190114065,MAR,pdb,7N2V_16_SCM_1602
62,0.4695817490494297,MAR,pdb,7NQH_BA_SPM_1793
63,0.9828897338403042,MAR,pdb,7OA3_B_GTP_102
64,0.34423076923076923,MAR,pdb,7REX_B_PRF_102
65,0.9062697409981049,MAR,pdb_chembl,1BYJ_A_GE3_30
66,0.2113076437144662,MAR,pdb_chembl,1F1T_A_ROS_101
67,0.956253948199621,MAR,pdb_chembl,1I97_A_TAC_2005
68,0.9814434617814276,MAR,pdb_chembl,1NBK_A_GND_35
69,0.9781269740998104,MAR,pdb_chembl,1TOB_A_TOA_28
70,0.995499052432091,MAR,pdb_chembl,1ZZ5_A_CNY_43
71,0.9983417561591914,MAR,pdb_chembl,2ET5_B_RIO_52
72,0.9329595704358813,MAR,pdb_chembl,2F4V_A_D2C_1636
73,0.9973152242577384,MAR,pdb_chembl,2G5K_B_AM2_101
74,0.86186936580737,MAR,pdb_chembl,2HOJ_A_TPP_114
75,0.9853126974099811,MAR,pdb_chembl,2KXM_A_RIO_101
76,0.6674826279216677,MAR,pdb_chembl,2L8H_A_L8H_2
77,0.7346809854706254,MAR,pdb_chembl,2MXS_A_PAR_101
78,0.9722836386607707,MAR,pdb_chembl,2QEX_0_NEG_8823
79,0.938802905874921,MAR,pdb_chembl,2QWY_C_SAM_500
80,0.7117814276689829,MAR,pdb_chembl,3C44_B_PAR_24
81,0.9761528742893241,MAR,pdb_chembl,4DR4_A_PAR_1612
82,0.9751263423878711,MAR,pdb_chembl,4K31_B_AM2_101
83,0.9020056854074542,MAR,pdb_chembl,4K31_C_AM2_102
84,0.9781269740998104,MAR,pdb_chembl,4V53_AA_LLL_2062
85,0.3025110549589387,MAR,pdb_chembl,4V6Y_BA_FME_3001
86,0.25410612760581175,MAR,pdb_chembl,4V70_BA_FME_3001
87,0.20688566013897658,MAR,pdb_chembl,4V72_BA_FME_3001
88,0.21651926721415038,MAR,pdb_chembl,4V76_BA_FME_3001
89,0.18682880606443464,MAR,pdb_chembl,4V78_BA_FME_3001
90,0.9903663929248263,MAR,pdb_chembl,4X4N_B_5GP_102
91,0.6163139608338597,MAR,pdb_chembl,5DGV_D_SPS_3401
92,0.9906032849020847,MAR,pdb_chembl,5J7L_DA_1PE_3185
93,0.8753158559696779,MAR,pdb_chembl,5KVJ_A_ARG_101
94,0.9983417561591914,MAR,pdb_chembl,5LWJ_A_GTP_101
95,0.9925773847125711,MAR,pdb_chembl,5NDG_5_GET_3851
