,score,metric,decoys,pocket_id
0,0.4486692015209125,MAR,pdb,1BYJ_A_GE3_30
1,0.026615969581749055,MAR,pdb,1F1T_A_ROS_101
2,0.10076045627376423,MAR,pdb,1I97_A_TAC_2005
3,0.9524714828897339,MAR,pdb,1NBK_A_GND_35
4,0.4486692015209125,MAR,pdb,1TOB_A_TOA_28
5,0.9182509505703422,MAR,pdb,1ZZ5_A_CNY_43
6,0.9372623574144487,MAR,pdb,2ET5_B_RIO_52
7,0.35551330798479086,MAR,pdb,2F4V_A_D2C_1636
8,0.8726235741444868,MAR,pdb,2G5K_B_AM2_101
9,0.33818897637795275,MAR,pdb,2HOJ_A_TPP_114
10,0.5532319391634981,MAR,pdb,2KXM_A_RIO_101
11,0.12927756653992395,MAR,pdb,2L8H_A_L8H_2
12,0.6045627376425856,MAR,pdb,2MXS_A_PAR_101
13,0.7433460076045627,MAR,pdb,2QEX_0_NEG_8823
14,0.5361216730038023,MAR,pdb,2QWY_C_SAM_500
15,0.9657794676806084,MAR,pdb,3C44_B_PAR_24
16,0.9505703422053232,MAR,pdb,4DR4_A_PAR_1612
17,0.6026615969581749,MAR,pdb,4K31_B_AM2_101
18,0.8307984790874525,MAR,pdb,4K31_C_AM2_102
19,0.6406844106463878,MAR,pdb,4V53_AA_LLL_2062
20,0.564638783269962,MAR,pdb,4V6Y_BA_FME_3001
21,0.01520912547528519,MAR,pdb,4V70_BA_FME_3001
22,0.7547528517110266,MAR,pdb,4V72_BA_FME_3001
23,0.03041825095057038,MAR,pdb,4V76_BA_FME_3001
24,0.0855513307984791,MAR,pdb,4V78_BA_FME_3001
25,0.8840304182509505,MAR,pdb,4X4N_B_5GP_102
26,0.16349809885931554,MAR,pdb,5DGV_D_SPS_3401
27,0.05893536121673004,MAR,pdb,5J7L_DA_1PE_3185
28,0.6216730038022814,MAR,pdb,5KVJ_A_ARG_101
29,0.9752851711026616,MAR,pdb,5LWJ_A_GTP_101
30,0.9448669201520913,MAR,pdb,5NDG_5_GET_3851
31,0.9429657794676807,MAR,pdb,5NDV_1_PAR_3404
32,0.9657794676806084,MAR,pdb,5NDV_1_PAR_3405
33,0.5475285171102662,MAR,pdb,5NDV_1_PAR_3414
34,0.41064638783269963,MAR,pdb,5NDV_1_PAR_3433
35,0.6216730038022814,MAR,pdb,5NDV_5_PAR_3403
36,0.9600760456273764,MAR,pdb,5NDW_1_8UZ_3886
37,0.9695817490494297,MAR,pdb,5NDW_5_8UZ_3852
38,0.8650190114068441,MAR,pdb,5OBM_1_LLL_3997
39,0.8916349809885932,MAR,pdb,5OBM_5_LLL_4164
40,0.9258555133079848,MAR,pdb,5OBM_5_LLL_4167
41,0.731939163498099,MAR,pdb,5OBM_6_LLL_2169
42,0.876425855513308,MAR,pdb,5OBM_6_LLL_2176
43,0.7072243346007605,MAR,pdb,6AZ3_1_PAR_1802
44,0.49619771863117873,MAR,pdb,6AZ3_7_PAR_201
45,0.26996197718631176,MAR,pdb,6BSJ_R_TAM_101
46,0.3212927756653992,MAR,pdb,6CHR_A_SPM_741
47,0.2718631178707224,MAR,pdb,6DB8_R_G4A_101
48,0.0038022813688213253,MAR,pdb,6E82_A_TFX_102
49,0.2262357414448669,MAR,pdb,6E8S_B_SPM_107
50,0.1368821292775665,MAR,pdb,6GZR_A_FH8_101
51,0.48859315589353614,MAR,pdb,6HIY_CA_SPM_735
52,0.9752851711026617,MAR,pdb,6LAU_A_GTP_103
53,0.4771863117870722,MAR,pdb,6OM6_1_KKL_3301
54,0.7243346007604563,MAR,pdb,6QIS_B_J48_101
55,0.07224334600760451,MAR,pdb,6QIS_E_J48_102
56,0.7851711026615971,MAR,pdb,6QIS_H_J48_101
57,0.19391634980988592,MAR,pdb,6QIT_C_J48_101
58,0.24524714828897337,MAR,pdb,6QIT_D_J48_101
59,0.39208173690932313,MAR,pdb,6WZR_A_UG1_106
60,0.9828897338403042,MAR,pdb,6XRQ_A_V8A_103
61,0.7604562737642585,MAR,pdb,7N2V_16_SCM_1602
62,0.36311787072243346,MAR,pdb,7NQH_BA_SPM_1793
63,0.9828897338403043,MAR,pdb,7OA3_B_GTP_102
64,0.5365384615384616,MAR,pdb,7REX_B_PRF_102
65,0.6273689197725837,MAR,pdb_chembl,1BYJ_A_GE3_30
66,0.2415508528111181,MAR,pdb_chembl,1F1T_A_ROS_101
67,0.3660770688566014,MAR,pdb_chembl,1I97_A_TAC_2005
68,0.9166929879974731,MAR,pdb_chembl,1NBK_A_GND_35
69,0.8851073910296905,MAR,pdb_chembl,1TOB_A_TOA_28
70,0.9957359444093493,MAR,pdb_chembl,1ZZ5_A_CNY_43
71,0.9967624763108023,MAR,pdb_chembl,2ET5_B_RIO_52
72,0.9241945672773215,MAR,pdb_chembl,2F4V_A_D2C_1636
73,0.9940777005685407,MAR,pdb_chembl,2G5K_B_AM2_101
74,0.8296852759765934,MAR,pdb_chembl,2HOJ_A_TPP_114
75,0.9342229943145925,MAR,pdb_chembl,2KXM_A_RIO_101
76,0.5773057485786481,MAR,pdb_chembl,2L8H_A_L8H_2
77,0.9538060644346178,MAR,pdb_chembl,2MXS_A_PAR_101
78,0.9709412507896399,MAR,pdb_chembl,2QEX_0_NEG_8823
79,0.9465413771320278,MAR,pdb_chembl,2QWY_C_SAM_500
80,0.9979469361970942,MAR,pdb_chembl,3C44_B_PAR_24
81,0.9973152242577384,MAR,pdb_chembl,4DR4_A_PAR_1612
82,0.9632027795325332,MAR,pdb_chembl,4K31_B_AM2_101
83,0.9782849020846494,MAR,pdb_chembl,4K31_C_AM2_102
84,0.9470151610865445,MAR,pdb_chembl,4V53_AA_LLL_2062
85,0.6070751737207833,MAR,pdb_chembl,4V6Y_BA_FME_3001
86,0.20088439671509795,MAR,pdb_chembl,4V70_BA_FME_3001
87,0.7229943145925458,MAR,pdb_chembl,4V72_BA_FME_3001
88,0.28387555274794696,MAR,pdb_chembl,4V76_BA_FME_3001
89,0.3785533796588756,MAR,pdb_chembl,4V78_BA_FME_3001
90,0.9879185091598232,MAR,pdb_chembl,4X4N_B_5GP_102
91,0.6363708149084017,MAR,pdb_chembl,5DGV_D_SPS_3401
92,0.02155716993051171,MAR,pdb_chembl,5J7L_DA_1PE_3185
93,0.9668351231838282,MAR,pdb_chembl,5KVJ_A_ARG_101
94,0.9983417561591914,MAR,pdb_chembl,5LWJ_A_GTP_101
95,0.9967624763108022,MAR,pdb_chembl,5NDG_5_GET_3851
96,0.9966835123183828,MAR,pdb_chembl,5NDV_1_PAR_3404
97,0.9979469361970942,MAR,pdb_chembl,5NDV_1_PAR_3405
98,0.9466203411244473,MAR,pdb_chembl,5NDV_1_PAR_3414
99,0.8087492103600757,MAR,pdb_chembl,5NDV_1_PAR_3433
100,0.9565698041692988,MAR,pdb_chembl,5NDV_5_PAR_3403
101,0.9961307643714465,MAR,pdb_chembl,5NDW_1_8UZ_3886
102,0.9976310802274163,MAR,pdb_chembl,5NDW_5_8UZ_3852
103,0.9926563487049905,MAR,pdb_chembl,5OBM_1_LLL_3997
104,0.9888660770688567,MAR,pdb_chembl,5OBM_5_LLL_4164
105,0.9939197725837018,MAR,pdb_chembl,5OBM_5_LLL_4167
106,0.9781269740998104,MAR,pdb_chembl,5OBM_6_LLL_2169
107,0.9939197725837018,MAR,pdb_chembl,5OBM_6_LLL_2176
108,0.9761528742893241,MAR,pdb_chembl,6AZ3_1_PAR_1802
109,0.9384870499052432,MAR,pdb_chembl,6AZ3_7_PAR_201
110,0.555511686670878,MAR,pdb_chembl,6BSJ_R_TAM_101
111,0.8195672773215414,MAR,pdb_chembl,6CHR_A_SPM_741
112,0.7816645609602022,MAR,pdb_chembl,6DB8_R_G4A_101
113,0.1512950094756791,MAR,pdb_chembl,6E82_A_TFX_102
114,0.6715097915350601,MAR,pdb_chembl,6E8S_B_SPM_107
115,0.5844125078963993,MAR,pdb_chembl,6GZR_A_FH8_101
116,0.8424668351231839,MAR,pdb_chembl,6HIY_CA_SPM_735
117,0.9983417561591914,MAR,pdb_chembl,6LAU_A_GTP_103
118,0.5663297536323437,MAR,pdb_chembl,6OM6_1_KKL_3301
119,0.7217308907138344,MAR,pdb_chembl,6QIS_B_J48_101
120,0.24913139608338597,MAR,pdb_chembl,6QIS_E_J48_102
121,0.7789797852179406,MAR,pdb_chembl,6QIS_H_J48_101
122,0.14008212255211627,MAR,pdb_chembl,6QIT_C_J48_101
123,0.7598704990524321,MAR,pdb_chembl,6QIT_D_J48_101
124,0.79478672985782,MAR,pdb_chembl,6WZR_A_UG1_106
125,0.9992893240682249,MAR,pdb_chembl,6XRQ_A_V8A_103
126,0.9759949463044852,MAR,pdb_chembl,7N2V_16_SCM_1602
127,0.9236418193303854,MAR,pdb_chembl,7NQH_BA_SPM_1793
128,0.9983417561591914,MAR,pdb_chembl,7OA3_B_GTP_102
129,0.8919655553799968,MAR,pdb_chembl,7REX_B_PRF_102
