score,metric,decoys,pocket_id
0.9315589353612168,AuROC,pdb,5NDW_5_8UZ_3852
0.0,AuROC,pdb,4V78_BA_FME_3001
0.8479087452471483,AuROC,pdb,5OBM_6_LLL_2169
0.752851711026616,AuROC,pdb,6HIY_CA_SPM_735
0.05513307984790877,AuROC,pdb,5NDV_1_PAR_3433
0.9657794676806084,AuROC,pdb,5OBM_1_LLL_3997
0.2433460076045627,AuROC,pdb,6QIT_C_J48_101
0.05323193916349811,AuROC,pdb,5OBM_6_LLL_2176
0.22053231939163498,AuROC,pdb,5NDG_5_GET_3851
0.973384030418251,AuROC,pdb,6E82_A_TFX_102
0.0,AuROC,pdb,4V72_BA_FME_3001
0.03802281368821292,AuROC,pdb,1F1T_A_ROS_101
0.8326996197718631,AuROC,pdb,2QEX_0_NEG_8823
0.07984790874524716,AuROC,pdb,5OBM_5_LLL_4164
0.9695817490494297,AuROC,pdb,2G5K_B_AM2_101
0.33460076045627374,AuROC,pdb,5DGV_D_SPS_3401
0.19391634980988592,AuROC,pdb,2KXM_A_RIO_101
0.5627376425855513,AuROC,pdb,4X4N_B_5GP_102
0.9144486692015209,AuROC,pdb,6AZ3_7_PAR_201
0.6425855513307985,AuROC,pdb,7NQH_BA_SPM_1793
0.8973384030418251,AuROC,pdb,5J7L_DA_1PE_3185
0.0684410646387833,AuROC,pdb,4K31_B_AM2_101
0.03612167300380226,AuROC,pdb,5NDV_5_PAR_3403
0.2053231939163498,AuROC,pdb,7N2V_16_SCM_1602
0.3821292775665399,AuROC,pdb,3C44_B_PAR_24
0.48669201520912553,AuROC,pdb,6CHR_A_SPM_741
0.9201520912547528,AuROC,pdb,1ZZ5_A_CNY_43
0.09885931558935357,AuROC,pdb,1NBK_A_GND_35
0.3307984790874525,AuROC,pdb,7OA3_B_GTP_102
0.565772669220945,AuROC,pdb,6WZR_A_UG1_106
0.034220532319391594,AuROC,pdb,5OBM_5_LLL_4167
0.9277566539923954,AuROC,pdb,5NDW_1_8UZ_3886
0.05893536121673004,AuROC,pdb,6AZ3_1_PAR_1802
0.36882129277566544,AuROC,pdb,6BSJ_R_TAM_101
0.9144486692015209,AuROC,pdb,5NDV_1_PAR_3414
0.33840304182509506,AuROC,pdb,5LWJ_A_GTP_101
0.19615384615384618,AuROC,pdb,7REX_B_PRF_102
0.03612167300380226,AuROC,pdb,4DR4_A_PAR_1612
0.9429657794676806,AuROC,pdb,1BYJ_A_GE3_30
0.33460076045627374,AuROC,pdb,2F4V_A_D2C_1636
0.9809885931558935,AuROC,pdb,2ET5_B_RIO_52
0.0874524714828897,AuROC,pdb,2L8H_A_L8H_2
0.44106463878326996,AuROC,pdb,1TOB_A_TOA_28
0.6349809885931559,AuROC,pdb,6DB8_R_G4A_101
0.7680608365019012,AuROC,pdb,6LAU_A_GTP_103
0.05133079847908745,AuROC,pdb,2MXS_A_PAR_101
0.6577946768060836,AuROC,pdb,6E8S_B_SPM_107
