score,metric,decoys,pocket_id
0.9847908745247148,AuROC,pdb,5NDW_5_8UZ_3852
0.16730038022813687,AuROC,pdb,4V78_BA_FME_3001
0.9277566539923954,AuROC,pdb,5OBM_6_LLL_2169
0.5095057034220533,AuROC,pdb,6HIY_CA_SPM_735
0.9752851711026616,AuROC,pdb,5NDV_1_PAR_3433
0.9657794676806083,AuROC,pdb,5OBM_1_LLL_3997
0.1711026615969582,AuROC,pdb,6QIT_C_J48_101
0.8631178707224334,AuROC,pdb,5OBM_6_LLL_2176
0.9657794676806083,AuROC,pdb,5NDG_5_GET_3851
0.13307984790874527,AuROC,pdb,6E82_A_TFX_102
0.21673003802281365,AuROC,pdb,4V72_BA_FME_3001
0.31939163498098855,AuROC,pdb,1F1T_A_ROS_101
0.3840304182509505,AuROC,pdb,2QEX_0_NEG_8823
0.9391634980988594,AuROC,pdb,5OBM_5_LLL_4164
0.9429657794676806,AuROC,pdb,2G5K_B_AM2_101
0.3612167300380228,AuROC,pdb,5DGV_D_SPS_3401
0.8935361216730038,AuROC,pdb,2KXM_A_RIO_101
0.935361216730038,AuROC,pdb,4X4N_B_5GP_102
0.9752851711026617,AuROC,pdb,6AZ3_7_PAR_201
0.6501901140684411,AuROC,pdb,7NQH_BA_SPM_1793
0.011406844106463865,AuROC,pdb,5J7L_DA_1PE_3185
0.9277566539923954,AuROC,pdb,4K31_B_AM2_101
0.4923954372623574,AuROC,pdb,5NDV_5_PAR_3403
0.26615969581749055,AuROC,pdb,7N2V_16_SCM_1602
0.9790874524714829,AuROC,pdb,3C44_B_PAR_24
0.5551330798479088,AuROC,pdb,6CHR_A_SPM_741
0.9429657794676807,AuROC,pdb,1ZZ5_A_CNY_43
0.8060836501901141,AuROC,pdb,1NBK_A_GND_35
0.9923954372623575,AuROC,pdb,7OA3_B_GTP_102
0.5351213282247765,AuROC,pdb,6WZR_A_UG1_106
0.9505703422053232,AuROC,pdb,5OBM_5_LLL_4167
0.9809885931558936,AuROC,pdb,5NDW_1_8UZ_3886
0.4771863117870722,AuROC,pdb,6AZ3_1_PAR_1802
0.0,AuROC,pdb,6BSJ_R_TAM_101
0.967680608365019,AuROC,pdb,5NDV_1_PAR_3414
0.9923954372623573,AuROC,pdb,5LWJ_A_GTP_101
0.5615384615384615,AuROC,pdb,7REX_B_PRF_102
0.9828897338403042,AuROC,pdb,4DR4_A_PAR_1612
0.4828897338403042,AuROC,pdb,1BYJ_A_GE3_30
0.4448669201520913,AuROC,pdb,2F4V_A_D2C_1636
0.8935361216730038,AuROC,pdb,2ET5_B_RIO_52
0.5437262357414449,AuROC,pdb,2L8H_A_L8H_2
0.8174904942965779,AuROC,pdb,1TOB_A_TOA_28
0.4790874524714829,AuROC,pdb,6DB8_R_G4A_101
0.9923954372623573,AuROC,pdb,6LAU_A_GTP_103
0.967680608365019,AuROC,pdb,2MXS_A_PAR_101
0.5247148288973384,AuROC,pdb,6E8S_B_SPM_107
0.752851711026616,AuROC,pdb,5KVJ_A_ARG_101
0.019011406844106515,AuROC,pdb,6XRQ_A_V8A_103
0.3650190114068441,AuROC,pdb,6GZR_A_FH8_101
0.09125475285171103,AuROC,pdb,6QIS_E_J48_102
0.7283464566929134,AuROC,pdb,2HOJ_A_TPP_114
0.9828897338403042,AuROC,pdb,5NDV_1_PAR_3405
0.6692015209125475,AuROC,pdb,2QWY_C_SAM_500
0.5,AuROC,pdb,5NDV_1_PAR_3404
0.19391634980988592,AuROC,pdb,6QIS_H_J48_101
0.2775665399239544,AuROC,pdb,1I97_A_TAC_2005
0.33460076045627374,AuROC,pdb,6OM6_1_KKL_3301
0.9277566539923955,AuROC,pdb,4K31_C_AM2_102
0.9581749049429658,AuROC,pdb,4V53_AA_LLL_2062
0.11026615969581754,AuROC,pdb,4V76_BA_FME_3001
0.15969581749049433,AuROC,pdb,6QIT_D_J48_101
0.07224334600760451,AuROC,pdb,4V70_BA_FME_3001
0.23574144486692017,AuROC,pdb,6QIS_B_J48_101
0.057034220532319435,AuROC,pdb,4V6Y_BA_FME_3001
0.9988945041061277,AuROC,pdb_chembl,5NDW_5_8UZ_3852
0.5270056854074542,AuROC,pdb_chembl,4V78_BA_FME_3001
0.996367656348705,AuROC,pdb_chembl,5OBM_6_LLL_2169
0.8941882501579279,AuROC,pdb_chembl,6HIY_CA_SPM_735
0.9986576121288692,AuROC,pdb_chembl,5NDV_1_PAR_3433
0.9976310802274163,AuROC,pdb_chembl,5OBM_1_LLL_3997
0.631238155401137,AuROC,pdb_chembl,6QIT_C_J48_101
0.97820593809223,AuROC,pdb_chembl,5OBM_6_LLL_2176
0.9982627921667719,AuROC,pdb_chembl,5NDG_5_GET_3851
0.46983575489576757,AuROC,pdb_chembl,6E82_A_TFX_102
0.5928616550852811,AuROC,pdb_chembl,4V72_BA_FME_3001
0.6929879974731523,AuROC,pdb_chembl,1F1T_A_ROS_101
0.8073278584965256,AuROC,pdb_chembl,2QEX_0_NEG_8823
0.9939987365761214,AuROC,pdb_chembl,5OBM_5_LLL_4164
0.9971572962728995,AuROC,pdb_chembl,2G5K_B_AM2_101
0.7803221730890714,AuROC,pdb_chembl,5DGV_D_SPS_3401
0.9941566645609602,AuROC,pdb_chembl,2KXM_A_RIO_101
0.9935249526216046,AuROC,pdb_chembl,4X4N_B_5GP_102
0.9984996841440302,AuROC,pdb_chembl,6AZ3_7_PAR_201
0.9627289955780165,AuROC,pdb_chembl,7NQH_BA_SPM_1793
0.08070120025268479,AuROC,pdb_chembl,5J7L_DA_1PE_3185
0.9962097283638661,AuROC,pdb_chembl,4K31_B_AM2_101
0.8486260265319014,AuROC,pdb_chembl,5NDV_5_PAR_3403
0.6411876184459886,AuROC,pdb_chembl,7N2V_16_SCM_1602
0.9986576121288693,AuROC,pdb_chembl,3C44_B_PAR_24
0.9068224889450411,AuROC,pdb_chembl,6CHR_A_SPM_741
0.9962097283638661,AuROC,pdb_chembl,1ZZ5_A_CNY_43
0.9884712571067593,AuROC,pdb_chembl,1NBK_A_GND_35
0.9992103600758054,AuROC,pdb_chembl,7OA3_B_GTP_102
0.8777777777777778,AuROC,pdb_chembl,6WZR_A_UG1_106
0.9941566645609602,AuROC,pdb_chembl,5OBM_5_LLL_4167
0.9987365761212886,AuROC,pdb_chembl,5NDW_1_8UZ_3886
0.858575489576753,AuROC,pdb_chembl,6AZ3_1_PAR_1802
0.022267845862286806,AuROC,pdb_chembl,6BSJ_R_TAM_101
0.9981838281743525,AuROC,pdb_chembl,5NDV_1_PAR_3414
0.9992103600758054,AuROC,pdb_chembl,5LWJ_A_GTP_101
0.9308737557276031,AuROC,pdb_chembl,7REX_B_PRF_102
0.998973468098547,AuROC,pdb_chembl,4DR4_A_PAR_1612
0.8896083385975995,AuROC,pdb_chembl,1BYJ_A_GE3_30
0.8040113708149084,AuROC,pdb_chembl,2F4V_A_D2C_1636
0.9941566645609602,AuROC,pdb_chembl,2ET5_B_RIO_52
0.8818698673404928,AuROC,pdb_chembl,2L8H_A_L8H_2
0.9886291850915983,AuROC,pdb_chembl,1TOB_A_TOA_28
0.8856601389766267,AuROC,pdb_chembl,6DB8_R_G4A_101
0.9992103600758054,AuROC,pdb_chembl,6LAU_A_GTP_103
0.9981838281743525,AuROC,pdb_chembl,2MXS_A_PAR_101
0.8771320277953254,AuROC,pdb_chembl,6E8S_B_SPM_107
0.9823120656980416,AuROC,pdb_chembl,5KVJ_A_ARG_101
0.17340492735312696,AuROC,pdb_chembl,6XRQ_A_V8A_103
0.8085912823752369,AuROC,pdb_chembl,6GZR_A_FH8_101
0.36149715729627285,AuROC,pdb_chembl,6QIS_E_J48_102
0.8760714850545627,AuROC,pdb_chembl,2HOJ_A_TPP_114
0.998973468098547,AuROC,pdb_chembl,5NDV_1_PAR_3405
0.9611497157296273,AuROC,pdb_chembl,2QWY_C_SAM_500
0.8620499052432091,AuROC,pdb_chembl,5NDV_1_PAR_3404
0.6064434617814276,AuROC,pdb_chembl,6QIS_H_J48_101
0.6544535691724573,AuROC,pdb_chembl,1I97_A_TAC_2005
0.7136765634870499,AuROC,pdb_chembl,6OM6_1_KKL_3301
0.9962097283638661,AuROC,pdb_chembl,4K31_C_AM2_102
0.9951042324699937,AuROC,pdb_chembl,4V53_AA_LLL_2062
0.5026847757422614,AuROC,pdb_chembl,4V76_BA_FME_3001
0.5917561591914087,AuROC,pdb_chembl,6QIT_D_J48_101
0.4172457359444094,AuROC,pdb_chembl,4V70_BA_FME_3001
0.5142135186355021,AuROC,pdb_chembl,6QIS_B_J48_101
0.38471257106759316,AuROC,pdb_chembl,4V6Y_BA_FME_3001
