score,metric,decoys,pocket_id
0.9125475285171103,AuROC,pdb,5NDW_5_8UZ_3852
0.973384030418251,AuROC,pdb,4V78_BA_FME_3001
0.05323193916349811,AuROC,pdb,5OBM_6_LLL_2169
0.7452471482889734,AuROC,pdb,6HIY_CA_SPM_735
0.9144486692015209,AuROC,pdb,5NDV_1_PAR_3433
0.1026615969581749,AuROC,pdb,5OBM_1_LLL_3997
0.2433460076045627,AuROC,pdb,6QIT_C_J48_101
0.026615969581749055,AuROC,pdb,5OBM_6_LLL_2176
0.9505703422053232,AuROC,pdb,5NDG_5_GET_3851
0.041825095057034245,AuROC,pdb,6E82_A_TFX_102
0.0038022813688213253,AuROC,pdb,4V72_BA_FME_3001
0.9961977186311787,AuROC,pdb,1F1T_A_ROS_101
0.3231939163498099,AuROC,pdb,2QEX_0_NEG_8823
0.04562737642585546,AuROC,pdb,5OBM_5_LLL_4164
0.9923954372623573,AuROC,pdb,2G5K_B_AM2_101
0.5513307984790874,AuROC,pdb,5DGV_D_SPS_3401
0.9125475285171103,AuROC,pdb,2KXM_A_RIO_101
0.6121673003802282,AuROC,pdb,4X4N_B_5GP_102
0.05513307984790877,AuROC,pdb,6AZ3_7_PAR_201
0.6425855513307985,AuROC,pdb,7NQH_BA_SPM_1793
0.8859315589353614,AuROC,pdb,5J7L_DA_1PE_3185
0.935361216730038,AuROC,pdb,4K31_B_AM2_101
0.3821292775665399,AuROC,pdb,5NDV_5_PAR_3403
0.2053231939163498,AuROC,pdb,7N2V_16_SCM_1602
0.9372623574144487,AuROC,pdb,3C44_B_PAR_24
0.4486692015209125,AuROC,pdb,6CHR_A_SPM_741
0.08365019011406849,AuROC,pdb,1ZZ5_A_CNY_43
0.09885931558935357,AuROC,pdb,1NBK_A_GND_35
0.3231939163498099,AuROC,pdb,7OA3_B_GTP_102
0.6424010217113665,AuROC,pdb,6WZR_A_UG1_106
0.1901140684410646,AuROC,pdb,5OBM_5_LLL_4167
0.9391634980988592,AuROC,pdb,5NDW_1_8UZ_3886
0.03612167300380226,AuROC,pdb,6AZ3_1_PAR_1802
0.47528517110266155,AuROC,pdb,6BSJ_R_TAM_101
0.9068441064638784,AuROC,pdb,5NDV_1_PAR_3414
0.3992395437262357,AuROC,pdb,5LWJ_A_GTP_101
0.18076923076923077,AuROC,pdb,7REX_B_PRF_102
0.914448669201521,AuROC,pdb,4DR4_A_PAR_1612
0.33840304182509506,AuROC,pdb,1BYJ_A_GE3_30
0.3307984790874525,AuROC,pdb,2F4V_A_D2C_1636
0.6197718631178708,AuROC,pdb,2ET5_B_RIO_52
0.9505703422053232,AuROC,pdb,2L8H_A_L8H_2
0.6045627376425856,AuROC,pdb,1TOB_A_TOA_28
0.011406844106463865,AuROC,pdb,6DB8_R_G4A_101
0.33840304182509506,AuROC,pdb,6LAU_A_GTP_103
0.9106463878326996,AuROC,pdb,2MXS_A_PAR_101
0.9315589353612166,AuROC,pdb,6E8S_B_SPM_107
0.12927756653992395,AuROC,pdb,5KVJ_A_ARG_101
0.9923954372623575,AuROC,pdb,6XRQ_A_V8A_103
0.03041825095057038,AuROC,pdb,6GZR_A_FH8_101
0.3460076045627376,AuROC,pdb,6QIS_E_J48_102
0.20236220472440944,AuROC,pdb,2HOJ_A_TPP_114
0.9068441064638783,AuROC,pdb,5NDV_1_PAR_3405
0.17490494296577952,AuROC,pdb,2QWY_C_SAM_500
0.03231939163498099,AuROC,pdb,5NDV_1_PAR_3404
0.2433460076045627,AuROC,pdb,6QIS_H_J48_101
0.23574144486692017,AuROC,pdb,1I97_A_TAC_2005
0.7908745247148289,AuROC,pdb,6OM6_1_KKL_3301
0.9201520912547528,AuROC,pdb,4K31_C_AM2_102
0.28136882129277563,AuROC,pdb,4V53_AA_LLL_2062
0.0,AuROC,pdb,4V76_BA_FME_3001
0.23193916349809884,AuROC,pdb,6QIT_D_J48_101
0.5171102661596958,AuROC,pdb,4V70_BA_FME_3001
0.8859315589353612,AuROC,pdb,6QIS_B_J48_101
0.0,AuROC,pdb,4V6Y_BA_FME_3001
