score,metric,decoys,pocket_id
0.9847908745247148,AuROC,pdb,5NDW_5_8UZ_3852
0.10646387832699622,AuROC,pdb,4V78_BA_FME_3001
0.9543726235741445,AuROC,pdb,5OBM_6_LLL_2169
0.5513307984790874,AuROC,pdb,6HIY_CA_SPM_735
0.9752851711026617,AuROC,pdb,5NDV_1_PAR_3433
0.9467680608365019,AuROC,pdb,5OBM_1_LLL_3997
0.0874524714828897,AuROC,pdb,6QIT_C_J48_101
0.9429657794676806,AuROC,pdb,5OBM_6_LLL_2176
0.9467680608365019,AuROC,pdb,5NDG_5_GET_3851
0.07984790874524716,AuROC,pdb,6E82_A_TFX_102
0.10646387832699622,AuROC,pdb,4V72_BA_FME_3001
0.11026615969581754,AuROC,pdb,1F1T_A_ROS_101
0.6577946768060836,AuROC,pdb,2QEX_0_NEG_8823
0.9467680608365019,AuROC,pdb,5OBM_5_LLL_4164
0.935361216730038,AuROC,pdb,2G5K_B_AM2_101
0.33460076045627374,AuROC,pdb,5DGV_D_SPS_3401
0.8783269961977186,AuROC,pdb,2KXM_A_RIO_101
0.9201520912547528,AuROC,pdb,4X4N_B_5GP_102
0.9752851711026616,AuROC,pdb,6AZ3_7_PAR_201
0.6349809885931559,AuROC,pdb,7NQH_BA_SPM_1793
0.0076045627376425395,AuROC,pdb,5J7L_DA_1PE_3185
0.8288973384030418,AuROC,pdb,4K31_B_AM2_101
0.9562737642585551,AuROC,pdb,5NDV_5_PAR_3403
0.16730038022813687,AuROC,pdb,7N2V_16_SCM_1602
0.4923954372623574,AuROC,pdb,3C44_B_PAR_24
0.4106463878326996,AuROC,pdb,6CHR_A_SPM_741
0.9543726235741444,AuROC,pdb,1ZZ5_A_CNY_43
0.8060836501901141,AuROC,pdb,1NBK_A_GND_35
0.9923954372623573,AuROC,pdb,7OA3_B_GTP_102
0.5363984674329502,AuROC,pdb,6WZR_A_UG1_106
0.8859315589353612,AuROC,pdb,5OBM_5_LLL_4167
0.9847908745247148,AuROC,pdb,5NDW_1_8UZ_3886
0.7661596958174904,AuROC,pdb,6AZ3_1_PAR_1802
0.0,AuROC,pdb,6BSJ_R_TAM_101
0.9828897338403041,AuROC,pdb,5NDV_1_PAR_3414
0.9923954372623573,AuROC,pdb,5LWJ_A_GTP_101
0.5615384615384615,AuROC,pdb,7REX_B_PRF_102
0.8536121673003803,AuROC,pdb,4DR4_A_PAR_1612
0.467680608365019,AuROC,pdb,1BYJ_A_GE3_30
0.6653992395437263,AuROC,pdb,2F4V_A_D2C_1636
0.9049429657794678,AuROC,pdb,2ET5_B_RIO_52
0.38783269961977185,AuROC,pdb,2L8H_A_L8H_2
0.8403041825095057,AuROC,pdb,1TOB_A_TOA_28
0.5855513307984791,AuROC,pdb,6DB8_R_G4A_101
0.9885931558935361,AuROC,pdb,6LAU_A_GTP_103
0.5076045627376427,AuROC,pdb,2MXS_A_PAR_101
0.40684410646387836,AuROC,pdb,6E8S_B_SPM_107
0.6920152091254752,AuROC,pdb,5KVJ_A_ARG_101
0.02281368821292773,AuROC,pdb,6XRQ_A_V8A_103
0.26615969581749055,AuROC,pdb,6GZR_A_FH8_101
0.23574144486692017,AuROC,pdb,6QIS_E_J48_102
0.6177165354330709,AuROC,pdb,2HOJ_A_TPP_114
0.27566539923954375,AuROC,pdb,5NDV_1_PAR_3405
0.6539923954372624,AuROC,pdb,2QWY_C_SAM_500
0.6939163498098859,AuROC,pdb,5NDV_1_PAR_3404
0.17490494296577952,AuROC,pdb,6QIS_H_J48_101
0.5665399239543727,AuROC,pdb,1I97_A_TAC_2005
0.36882129277566544,AuROC,pdb,6OM6_1_KKL_3301
0.7110266159695817,AuROC,pdb,4K31_C_AM2_102
0.8669201520912547,AuROC,pdb,4V53_AA_LLL_2062
0.09885931558935357,AuROC,pdb,4V76_BA_FME_3001
0.12547528517110262,AuROC,pdb,6QIT_D_J48_101
0.20152091254752846,AuROC,pdb,4V70_BA_FME_3001
